Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047827102	 1616955530398	 03376	-52.5	191  	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047827122	 1616955530418	 03376	-52.0	192  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047827142	 1616955530438	 03376	-52.0	193  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047827162	 1616955530458	 03376	-52.0	194  	1    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
2047827182	 1616955530478	 03376	-52.0	195  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047827202	 1616955530498	 03376	-52.0	196  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047827222	 1616955530518	 03376	-52.0	197  	1    	b'fffa'	b'ffeb'	b'00fb'	 -0.0234 	 -0.0819	  0.9789	       0	       0
2047827242	 1616955530538	 03376	-52.0	198  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047827262	 1616955530558	 03376	-52.0	199  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047827282	 1616955530578	 03376	-52.5	200  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047827302	 1616955530598	 03376	-52.0	201  	1    	b'fff6'	b'ffe9'	b'00fb'	  -0.039 	 -0.0897	  0.9789	       0	       0
2047827322	 1616955530618	 03376	-52.0	202  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047827342	 1616955530638	 03376	-52.0	203  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047827362	 1616955530658	 03376	-52.0	204  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
2047827382	 1616955530678	 03376	-52.0	205  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047827402	 1616955530698	 03376	-52.5	206  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047827422	 1616955530718	 03376	-52.0	207  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047827442	 1616955530738	 03376	-52.0	208  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047827462	 1616955530758	 03376	-52.5	209  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047827482	 1616955530778	 03376	-52.0	210  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047827502	 1616955530798	 03376	-52.0	211  	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047827522	 1616955530818	 03376	-52.5	212  	1    	b'fffd'	b'ffea'	b'00fc'	 -0.0117 	 -0.0858	  0.9828	       0	       0
2047827542	 1616955530838	 03376	-52.5	213  	1    	b'fffa'	b'ffea'	b'00f9'	 -0.0234 	 -0.0858	  0.9711	       0	       0
2047827562	 1616955530858	 03376	-52.0	214  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047827582	 1616955530878	 03376	-52.0	215  	1    	b'fffc'	b'ffe8'	b'00f9'	 -0.0156 	 -0.0936	  0.9711	       0	       0
2047827602	 1616955530898	 03376	-52.0	216  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047827622	 1616955530918	 03376	-52.5	217  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047827642	 1616955530938	 03376	-52.5	218  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047827662	 1616955530958	 03376	-52.0	219  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047827682	 1616955530978	 03376	-52.0	220  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047827702	 1616955530998	 03376	-52.5	221  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047827722	 1616955531018	 03376	-52.0	222  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047827742	 1616955531038	 03376	-52.0	223  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047827762	 1616955531058	 03376	-52.0	224  	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047827782	 1616955531078	 03376	-52.0	225  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047827802	 1616955531098	 03376	-52.5	226  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047827822	 1616955531118	 03376	-52.5	227  	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047827842	 1616955531138	 03376	-52.5	228  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047827862	 1616955531158	 03376	-52.0	229  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047827882	 1616955531178	 03376	-52.0	230  	1    	b'fff9'	b'ffea'	b'00fb'	 -0.0273 	 -0.0858	  0.9789	       0	       0
2047827902	 1616955531198	 03376	-52.5	231  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047827922	 1616955531218	 03376	-52.0	232  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047827942	 1616955531238	 03376	-52.0	233  	1    	b'fff7'	b'ffea'	b'00fa'	 -0.0351 	 -0.0858	   0.975	       0	       0
2047827962	 1616955531258	 03376	-52.5	234  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047827982	 1616955531278	 03376	-52.5	235  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047828002	 1616955531298	 03376	-52.5	236  	1    	b'fffb'	b'ffe9'	b'00f9'	 -0.0195 	 -0.0897	  0.9711	       0	       0
2047828042	 1616955531338	 03376	-52.0	238  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047828062	 1616955531358	 03376	-52.0	239  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047828082	 1616955531378	 03376	-52.5	240  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
2047828102	 1616955531398	 03376	-52.5	241  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
2047828122	 1616955531418	 03376	-52.5	242  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047828141	 1616955531438	 03376	-52.0	243  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047828161	 1616955531458	 03376	-52.0	244  	1    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047828182	 1616955531478	 03376	-52.5	245  	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047828202	 1616955531498	 03376	-52.5	246  	1    	b'fff9'	b'ffea'	b'00fc'	 -0.0273 	 -0.0858	  0.9828	       0	       0
2047828221	 1616955531518	 03376	-52.5	247  	1    	b'fffc'	b'ffe8'	b'00fb'	 -0.0156 	 -0.0936	  0.9789	       0	       0
2047828241	 1616955531538	 03376	-52.5	248  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047828261	 1616955531558	 03376	-52.5	249  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047828281	 1616955531578	 03376	-52.5	250  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047828320	 1616955531616	 03376	-52.0	251  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047828321	 1616955531618	 03376	-52.5	252  	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047828341	 1616955531638	 03376	-52.0	253  	1    	b'fffc'	b'ffe8'	b'00f9'	 -0.0156 	 -0.0936	  0.9711	       0	       0
2047828362	 1616955531658	 03376	-52.0	254  	1    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047828381	 1616955531678	 03376	-52.0	255  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047828401	 1616955531698	 03376	-52.5	0    	1    	b'fff8'	b'ffe9'	b'00f9'	 -0.0312 	 -0.0897	  0.9711	       0	       0
2047828421	 1616955531718	 03376	-52.5	1    	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047828441	 1616955531738	 03376	-52.5	2    	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047828461	 1616955531758	 03376	-52.5	3    	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047828481	 1616955531778	 03376	-52.5	4    	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047828501	 1616955531797	 03376	-52.5	5    	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047828521	 1616955531817	 03376	-52.5	6    	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047828541	 1616955531837	 03376	-52.5	7    	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047828561	 1616955531857	 03376	-52.5	8    	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047828581	 1616955531877	 03376	-52.5	9    	1    	b'fffc'	b'ffe9'	b'00fa'	 -0.0156 	 -0.0897	   0.975	       0	       0
2047828601	 1616955531897	 03376	-52.5	10   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047828621	 1616955531917	 03376	-52.5	11   	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
2047828641	 1616955531937	 03376	-52.5	12   	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047828661	 1616955531957	 03376	-52.5	13   	1    	b'fffa'	b'ffe9'	b'00f9'	 -0.0234 	 -0.0897	  0.9711	       0	       0
2047828681	 1616955531977	 03376	-52.5	14   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047828701	 1616955531997	 03376	-52.5	15   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047828721	 1616955532017	 03376	-52.0	16   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047828741	 1616955532037	 03376	-52.5	17   	1    	b'fffc'	b'ffe8'	b'00fc'	 -0.0156 	 -0.0936	  0.9828	       0	       0
2047828761	 1616955532057	 03376	-52.0	18   	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047828781	 1616955532077	 03376	-52.5	19   	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047828801	 1616955532097	 03376	-52.0	20   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047828821	 1616955532117	 03376	-52.5	21   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047828841	 1616955532137	 03376	-52.5	22   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047828861	 1616955532157	 03376	-52.5	23   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047828881	 1616955532177	 03376	-52.5	24   	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
2047828901	 1616955532197	 03376	-52.0	25   	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047828921	 1616955532217	 03376	-52.5	26   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047828941	 1616955532237	 03376	-52.0	27   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047828961	 1616955532257	 03376	-52.0	28   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047828981	 1616955532277	 03376	-52.0	29   	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
2047829001	 1616955532297	 03376	-52.0	30   	1    	b'fffa'	b'ffe8'	b'00f9'	 -0.0234 	 -0.0936	  0.9711	       0	       0
2047829021	 1616955532317	 03376	-52.0	31   	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047829041	 1616955532337	 03376	-52.0	32   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047829061	 1616955532357	 03376	-52.0	33   	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047829101	 1616955532397	 03376	-52.0	35   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047829121	 1616955532417	 03376	-52.0	36   	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
2047829141	 1616955532437	 03376	-52.5	37   	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047829161	 1616955532457	 03376	-52.0	38   	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047829181	 1616955532477	 03376	-52.5	39   	1    	b'fff8'	b'ffea'	b'00fb'	 -0.0312 	 -0.0858	  0.9789	       0	       0
2047829201	 1616955532497	 03376	-52.0	40   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047829221	 1616955532517	 03376	-52.0	41   	1    	b'fffb'	b'ffe8'	b'00fa'	 -0.0195 	 -0.0936	   0.975	       0	       0
2047829241	 1616955532537	 03376	-52.0	42   	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
2047829261	 1616955532557	 03376	-52.0	43   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047829281	 1616955532577	 03376	-52.5	44   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047829301	 1616955532597	 03376	-52.5	45   	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047829321	 1616955532617	 03376	-52.0	46   	1    	b'fffb'	b'ffe9'	b'00fa'	 -0.0195 	 -0.0897	   0.975	       0	       0
2047829341	 1616955532637	 03376	-52.0	47   	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047829361	 1616955532657	 03376	-52.5	48   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047829381	 1616955532677	 03376	-52.5	49   	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047829401	 1616955532697	 03376	-52.0	50   	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
2047829421	 1616955532717	 03376	-52.0	51   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047829441	 1616955532737	 03376	-52.0	52   	1    	b'fffa'	b'ffe7'	b'00f9'	 -0.0234 	 -0.0975	  0.9711	       0	       0
2047829461	 1616955532757	 03376	-52.0	53   	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
2047829480	 1616955532777	 03376	-52.0	54   	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
2047829501	 1616955532797	 03376	-52.0	55   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047829521	 1616955532817	 03376	-52.0	56   	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047829541	 1616955532837	 03376	-52.5	57   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047829561	 1616955532857	 03376	-52.0	58   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047829581	 1616955532877	 03376	-52.5	59   	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047829600	 1616955532897	 03376	-52.0	60   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047829620	 1616955532917	 03376	-51.5	61   	1    	b'fffc'	b'ffe8'	b'00f9'	 -0.0156 	 -0.0936	  0.9711	       0	       0
2047829640	 1616955532937	 03376	-52.0	62   	1    	b'fff8'	b'ffea'	b'00fa'	 -0.0312 	 -0.0858	   0.975	       0	       0
2047829660	 1616955532957	 03376	-52.0	63   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047829690	 1616955532986	 03376	-52.5	64   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047829700	 1616955532997	 03376	-52.0	65   	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
2047829720	 1616955533017	 03376	-52.0	66   	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047829740	 1616955533037	 03376	-52.0	67   	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
2047829760	 1616955533057	 03376	-52.5	68   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047829780	 1616955533077	 03376	-52.0	69   	1    	b'fffb'	b'ffe8'	b'00fb'	 -0.0195 	 -0.0936	  0.9789	       0	       0
2047829800	 1616955533097	 03376	-52.5	70   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047829820	 1616955533116	 03376	-52.5	71   	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047829840	 1616955533136	 03376	-52.5	72   	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
2047829860	 1616955533156	 03376	-52.0	73   	1    	b'fffa'	b'ffe9'	b'00fb'	 -0.0234 	 -0.0897	  0.9789	       0	       0
2047829880	 1616955533176	 03376	-52.5	74   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047829900	 1616955533196	 03376	-52.5	75   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047829920	 1616955533216	 03376	-52.0	76   	1    	b'fffa'	b'ffe9'	b'00f9'	 -0.0234 	 -0.0897	  0.9711	       0	       0
2047829940	 1616955533236	 03376	-52.5	77   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047829960	 1616955533256	 03376	-52.5	78   	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
2047830147	 1616955533443	 03376	-52.0	79   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	  7230.0	  7230.0
2047830166	 1616955533464	 03376	-52.0	80   	1    	b'fff9'	b'ffe6'	b'00fa'	 -0.0273 	 -0.1014	   0.975	       0	       0
2047830186	 1616955533483	 03376	-52.0	81   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047830206	 1616955533503	 03376	-52.0	82   	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047830226	 1616955533522	 03376	-52.5	83   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047830246	 1616955533542	 03376	-52.0	84   	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047830266	 1616955533562	 03376	-52.5	85   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047830286	 1616955533582	 03376	-52.5	86   	1    	b'fff9'	b'ffe8'	b'00f9'	 -0.0273 	 -0.0936	  0.9711	       0	       0
2047830306	 1616955533602	 03376	-52.5	87   	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
2047830326	 1616955533622	 03376	-52.5	88   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047830346	 1616955533642	 03376	-52.5	89   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047830366	 1616955533662	 03376	-52.5	90   	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047830386	 1616955533682	 03376	-52.0	91   	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047830406	 1616955533702	 03376	-52.5	92   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047830426	 1616955533722	 03376	-52.5	93   	1    	b'fffa'	b'ffe9'	b'00f9'	 -0.0234 	 -0.0897	  0.9711	       0	       0
2047830446	 1616955533742	 03376	-52.0	94   	1    	b'fffa'	b'ffea'	b'00fb'	 -0.0234 	 -0.0858	  0.9789	       0	       0
2047830466	 1616955533762	 03376	-52.5	95   	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
2047830486	 1616955533782	 03376	-52.5	96   	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047830506	 1616955533803	 03376	-52.0	97   	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047830526	 1616955533823	 03376	-52.0	98   	1    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047830546	 1616955533843	 03376	-52.0	99   	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
2047830566	 1616955533863	 03376	-52.5	100  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
2047830586	 1616955533883	 03376	-52.0	101  	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
2047830606	 1616955533903	 03376	-52.5	102  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047830626	 1616955533922	 03376	-52.5	103  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
2047830646	 1616955533942	 03376	-52.5	104  	1    	b'fff9'	b'ffe9'	b'00f9'	 -0.0273 	 -0.0897	  0.9711	       0	       0
2047830666	 1616955533962	 03376	-52.0	105  	1    	b'fff9'	b'ffea'	b'00f9'	 -0.0273 	 -0.0858	  0.9711	       0	       0
2047830686	 1616955533982	 03376	-52.0	106  	1    	b'fffc'	b'ffe9'	b'00fb'	 -0.0156 	 -0.0897	  0.9789	       0	       0
2047830706	 1616955534002	 03376	-52.5	107  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047830726	 1616955534022	 03376	-52.5	108  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
2047830746	 1616955534042	 03376	-52.0	109  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
2047830766	 1616955534062	 03376	-52.5	110  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
2047830786	 1616955534082	 03376	-52.5	111  	1    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047830806	 1616955534102	 03376	-52.5	112  	1    	b'fffb'	b'ffe9'	b'00fb'	 -0.0195 	 -0.0897	  0.9789	       0	       0
2047830846	 1616955534142	 03376	-52.5	114  	1    	b'fffa'	b'ffe9'	b'00fc'	 -0.0234 	 -0.0897	  0.9828	       0	       0
2047830866	 1616955534162	 03376	-52.5	115  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
2047830886	 1616955534182	 03376	-52.0	116  	1    	b'fff7'	b'ffe9'	b'00fc'	 -0.0351 	 -0.0897	  0.9828	       0	       0
2047830906	 1616955534202	 03376	-52.0	117  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047830926	 1616955534222	 03376	-52.0	118  	1    	b'fffb'	b'ffea'	b'00fa'	 -0.0195 	 -0.0858	   0.975	       0	       0
2047830946	 1616955534242	 03376	-52.0	119  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
2047830966	 1616955534262	 03376	-52.0	120  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
