Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
-2041644692	 1617161026	 03376	-58.5	197  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041644672	 1617161026	 03376	-58.5	198  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041644653	 1617161026	 03376	-58.5	199  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041644633	 1617161026	 03376	-58.5	200  	1    	b'fff6'	b'ffe9'	b'00fc'	  -0.039 	 -0.0897	  0.9828	       0	       0
-2041644613	 1617161026	 03376	-58.5	201  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041644593	 1617161026	 03376	-59.5	202  	1    	b'fff8'	b'ffe8'	b'00f9'	 -0.0312 	 -0.0936	  0.9711	       0	       0
-2041644573	 1617161026	 03376	-58.0	203  	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041644553	 1617161026	 03376	-58.5	204  	1    	b'fffb'	b'ffe7'	b'00fc'	 -0.0195 	 -0.0975	  0.9828	       0	       0
-2041644533	 1617161026	 03376	-58.5	205  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041644513	 1617161026	 03376	-59.0	206  	1    	b'fff7'	b'ffe7'	b'00fc'	 -0.0351 	 -0.0975	  0.9828	       0	       0
-2041644493	 1617161026	 03376	-58.5	207  	1    	b'fff9'	b'ffe7'	b'00fa'	 -0.0273 	 -0.0975	   0.975	       0	       0
-2041644473	 1617161026	 03376	-58.5	208  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041644453	 1617161026	 03376	-58.5	209  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041644433	 1617161026	 03376	-58.5	210  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041644413	 1617161026	 03376	-58.5	211  	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
-2041644393	 1617161026	 03376	-58.5	212  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041644373	 1617161026	 03376	-58.5	213  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
-2041644353	 1617161026	 03376	-58.5	214  	1    	b'fff8'	b'ffe9'	b'00fb'	 -0.0312 	 -0.0897	  0.9789	       0	       0
-2041644333	 1617161026	 03376	-58.5	215  	1    	b'fffb'	b'ffe7'	b'00fa'	 -0.0195 	 -0.0975	   0.975	       0	       0
-2041644313	 1617161026	 03376	-58.5	216  	1    	b'fffa'	b'ffe6'	b'00fb'	 -0.0234 	 -0.1014	  0.9789	       0	       0
-2041644293	 1617161026	 03376	-58.5	217  	1    	b'fff7'	b'ffe8'	b'00f9'	 -0.0351 	 -0.0936	  0.9711	       0	       0
-2041644273	 1617161026	 03376	-58.5	218  	1    	b'fffa'	b'ffe7'	b'00fc'	 -0.0234 	 -0.0975	  0.9828	       0	       0
-2041644253	 1617161026	 03376	-58.5	219  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
-2041644234	 1617161026	 03376	-58.5	220  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041644214	 1617161026	 03376	-58.5	221  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041644194	 1617161026	 03376	-58.5	222  	1    	b'fffa'	b'ffe8'	b'00fd'	 -0.0234 	 -0.0936	  0.9867	       0	       0
-2041644174	 1617161026	 03376	-59.0	223  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041644154	 1617161026	 03376	-58.5	224  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041644134	 1617161026	 03376	-58.5	225  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041644114	 1617161026	 03376	-58.5	226  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041644094	 1617161026	 03376	-58.5	227  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041644074	 1617161026	 03376	-59.0	228  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041644054	 1617161026	 03376	-59.0	229  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041644034	 1617161026	 03376	-59.0	230  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
-2041644014	 1617161026	 03376	-57.5	231  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041643994	 1617161026	 03376	-58.5	232  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
-2041643974	 1617161026	 03376	-59.5	233  	1    	b'fffb'	b'ffe8'	b'00fc'	 -0.0195 	 -0.0936	  0.9828	       0	       0
-2041643954	 1617161026	 03376	-58.5	234  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041643934	 1617161026	 03376	-59.0	235  	1    	b'fff8'	b'ffe7'	b'00fc'	 -0.0312 	 -0.0975	  0.9828	       0	       0
-2041643914	 1617161026	 03376	-58.5	236  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041643894	 1617161026	 03376	-58.5	237  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041643874	 1617161026	 03376	-59.0	238  	1    	b'fffa'	b'ffe7'	b'00fe'	 -0.0234 	 -0.0975	  0.9906	       0	       0
-2041643855	 1617161026	 03376	-58.5	239  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041643835	 1617161026	 03376	-58.5	240  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041643815	 1617161026	 03376	-59.0	241  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041643795	 1617161026	 03376	-59.0	242  	1    	b'fff8'	b'ffe9'	b'00fc'	 -0.0312 	 -0.0897	  0.9828	       0	       0
-2041643775	 1617161026	 03376	-58.5	243  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
-2041643755	 1617161026	 03376	-58.5	244  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041643735	 1617161026	 03376	-58.5	245  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041643715	 1617161026	 03376	-58.5	246  	1    	b'fff7'	b'ffe9'	b'00fa'	 -0.0351 	 -0.0897	   0.975	       0	       0
-2041643695	 1617161026	 03376	-58.5	247  	1    	b'fff8'	b'ffe9'	b'00fa'	 -0.0312 	 -0.0897	   0.975	       0	       0
-2041643675	 1617161026	 03376	-58.5	248  	1    	b'fffa'	b'ffe9'	b'00fa'	 -0.0234 	 -0.0897	   0.975	       0	       0
-2041643655	 1617161026	 03376	-58.5	249  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
-2041643635	 1617161026	 03376	-58.5	250  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041643615	 1617161026	 03376	-58.5	251  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041643595	 1617161026	 03376	-58.5	252  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
